CountryName,Year,GiniCoff,IncomePerPeerson,InvestmentShareOfGDP,TaxShareOfGDP,"Estimated average age at marriage, women","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)",Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Life satisfaction in Cantril Ladder (World Happiness Report 2019),"Agriculture, value added per worker (constant 2010 US$)",UN Population Division (Median Age) (2017),Life expectancy,Number of people employed in agriculture  (Herrendorf et al. data),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Pupil-teacher ratio in primary education (headcount basis),Tax Revenue (Piketty (2014)),Public Expenditure on Education (Tanzi & Schuktnecht (2000)),"Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))",Income share held by highest 10%,Population density (people per sq. km of land area)
Mauritius,2009,35.7,15300,23.8,18.1,,1.6269999999999998,1.3878438395062431,,7990.51156868837,,73.208,,7.48999977111816,21.6212005615234,,,15485.0,,614.497044334975
Mauritius,2010,35.8,15900,27.1,18.0,,1.582,1.3436370607041552,,8203.23910190788,32.900002,73.46,,7.69000005722046,21.4605293273926,,,15857.0,,615.960591133005
Mauritius,2011,35.8,16600,23.9,18.0,23.9,1.541,1.369049150105316,5.477073193,9492.12443385928,,73.718,,7.90999984741211,20.3592395782471,,,16483.0,,616.947783251231
Mauritius,2012,35.8,17100,24.4,18.6,,1.505,1.3027175025154725,,9602.34393245861,,73.96,,8.14999961853027,20.9386405944824,,,16810.0,29.0,618.661083743842
Mauritius,2013,35.8,17600,22.0,18.4,,1.473,1.2425139804150829,,8921.803080893,,74.173,,8.0,19.7926292419434,,,16984.0,,620.026108374384
Mauritius,2014,35.8,18300,19.7,18.5,,1.446,1.249874649522589,5.647779942,9322.84582810716,,74.352,,7.71999979019165,18.7328090667725,,,17756.0,,621.149753694581
Mauritius,2015,35.8,18900,18.1,8.99,,1.4240000000000002,1.2363685013452772,,9386.8869271222,35.599998,74.5,,7.92000007629395,,,,18259.0,,621.972906403941
Mauritius,2016,35.8,19600,17.9,18.1,,1.406,1.1563741348820458,5.610003471,10172.7540167121,,74.626,,7.30000019073486,,,,18852.0,,622.400492610837
Morocco,2006,40.7,5710,30.9,21.5,,2.553,1.3005287561248182,,2387.33174385546,,72.403,,9.67000007629395,26.95751953125,,,4834.0,33.1,69.1672552095003
Morocco,2007,40.6,5850,33.9,23.9,,2.545,1.3098343737589428,,1932.68059174132,,73.009,,9.5600004196167,27.3846797943115,,,5168.0,,69.9661236836209
Morocco,2008,40.5,6120,39.1,26.5,,2.547,1.3107764401971125,,2329.76653432902,,73.546,,9.56999969482422,26.532039642334,,,5803.0,,70.7973448353126
Morocco,2009,40.4,6300,35.0,23.5,,2.556,1.3150101300363828,,2851.84195886944,,74.003,,9.10000038146973,26.6096000671387,,,6164.0,,71.6780125476137
Morocco,2010,40.2,6460,34.1,22.8,26.299999,2.567,1.3133887509244189,4.383247375,2853.87199026669,26.299999,74.382,,9.0600004196167,26.2371501922607,,,6603.0,,72.618505489581
Morocco,2011,40.1,6700,35.8,23.3,,2.576,1.287113329632091,5.084972858,3021.73564809223,,74.696,,8.90999984741211,26.415319442749,,,7226.0,,73.6249675106431
Mozambique,2010,47.3,945,18.3,16.1,,5.392,0.7615329754459532,,429.617415327102,17.0,52.31,,22.1660003662109,58.4896087646484,,,966.0,,30.8011457565045
Mozambique,2011,48.4,984,25.7,18.7,18.9,5.329,0.7888298066042068,4.971111774,446.093543300709,,53.043,,22.3430004119873,55.4196281433105,,,925.0,,31.7136816806124
Mozambique,2012,49.8,1030,47.4,20.4,,5.263999999999999,0.8141161456087426,,454.778762308232,,53.931,,22.5499992370605,54.8422393798828,,,951.0,,32.6516518731402
Mozambique,2013,51.2,1070,54.5,23.1,,5.198,0.8557105282940248,,457.314961231825,,54.949,,23.2679996490479,54.5169715881348,,,1122.0,,33.6152648846614
Mozambique,2014,52.3,1120,55.4,25.4,,5.131,0.912397219388312,,478.603463000245,,56.062,,25.2999992370605,54.4885787963867,,,1227.0,,34.6046211755131
Mozambique,2015,53.2,1160,45.3,21.9,18.9,5.062,0.9652261016067096,4.549767494,482.360390471715,17.200001,57.206,,25.2999992370605,,,,1277.0,,35.6197906864366
Mozambique,2016,53.7,1170,38.3,20.1,,4.992,1.0166578206030883,,480.634275388154,,58.309,,25.1539993286133,,,,1288.0,,36.6609984994532
Namibia,2006,62.5,8110,22.3,29.1,28.299999,3.56,1.0306545904729325,,8587.83969617402,,51.609,,22.3840007781982,31.4475803375244,,,6725.0,,2.49697433468158
Namibia,2007,62.1,8390,24.4,30.9,,3.579,1.0283188924063924,4.885587215,8738.22075157027,,52.593,,22.55299949646,29.9457397460938,,,6878.0,,2.52634551616077
Namibia,2008,61.8,8460,27.8,30.1,,3.6010000000000004,1.0478552155995235,,8251.55388424889,,53.817,,22.7339992523193,29.406810760498,,,7499.0,,2.55848485952702
Namibia,2009,61.4,8330,26.5,29.4,,3.62,1.0585312339823978,,6933.16433179222,,55.207,,22.9200000762939,30.1065406799316,,,7311.0,51.8,2.59573175916141
Namibia,2010,61.0,8680,24.1,25.9,,3.631,1.099702282493923,,4966.80892015387,19.9,56.665,,22.1000003814697,29.7784194946289,,,7440.0,,2.63961665998615
Namibia,2011,60.7,8960,22.4,30.0,,3.632,1.143318188193948,,4931.59375009692,,58.085,,20.7770004272461,,,,8203.0,,2.69117929283727
Namibia,2012,60.3,9250,26.7,32.9,,3.623,1.2014613905070928,,5068.25335490076,,59.387,,16.7700004577637,,,,9181.0,,2.74986213849312
Namibia,2013,60.0,9600,25.1,31.5,27.9,3.604,1.253745661718906,,3883.35457413562,,60.513,,19.0300006866455,,,,9512.0,,2.81373513585735
Namibia,2014,59.7,10000,33.6,33.6,,3.577,1.2862322152987005,4.573991299,4206.56246495676,,61.425,,18.5200004577637,,,,11484.0,,2.87989894204958
Namibia,2015,59.5,10500,33.8,32.5,,3.54,1.3128957080856365,,4713.66937692981,21.0,62.119,,19.5919990539551,,,,11850.0,,2.94618056820804
Namibia,2016,59.3,10400,23.7,28.5,30.299999,3.4960000000000004,1.3446897139203835,,6109.2540169907,,62.625,,23.3500003814697,,,,11741.0,,3.01195568997559
Nigeria,2006,41.0,4260,8.27,2.41,,5.957999999999999,0.3595320419038352,4.709745884,3262.71078852348,,48.812,,4.21500015258789,40.4173011779785,,,3289.0,,156.586288525094
Nigeria,2007,41.5,4420,9.26,3.98,21.5,5.93,0.3672281337181252,4.890419483,3474.36507704769,,49.373,,4.13000011444092,46.0898284912109,,,4136.0,,160.761799356588
Nigeria,2008,42.0,4600,8.33,5.46,21.5,5.902,0.3746016019863027,4.938560486,3967.60185136163,,49.913,,4.0479998588562,,,,4218.0,,165.07723135369
Nigeria,2009,42.4,4840,12.1,5.11,,5.872000000000001,0.3870724216437549,4.980220318,4450.32059827603,,50.422,,3.97099995613098,,,,4550.0,32.7,169.529278522569
Nigeria,2010,42.7,5090,17.3,2.27,,5.839,0.4016522288208505,4.760275841,6057.8595549115,17.9,50.896,,3.8989999294281,37.5531883239746,,,5087.0,,174.114497622891
Nigeria,2011,42.9,5210,16.2,1.8,21.700001,5.8020000000000005,0.4099769459926903,,5599.70434270886,,51.346,,3.82599997520447,,,,5136.0,,178.834476322233
Nigeria,2012,43.0,5290,14.9,1.56,,5.757999999999999,0.4217323903595422,5.492954254,5360.70805641192,,51.786,,3.76099991798401,,,,5370.0,,183.687741142111
Nigeria,2013,43.0,5500,14.9,1.48,21.200001,5.709,0.4348934620162598,4.81786871,5041.1121180009,,52.228,,3.70000004768372,,,,5372.0,,188.663771314382
Rwanda,2014,45.5,1670,25.3,13.3,24.299999,4.197,1.090367272362382,3.595678329,527.210956057366,,66.884,,1.16999995708466,58.2487106323242,,,1599.0,,459.884758816376
Rwanda,2015,45.3,1770,26.4,13.7,,4.157,1.107057323562865,3.483108997,547.52827977301,19.4,67.45,,1.16499996185303,,,,1676.0,,471.404661532225
Rwanda,2016,45.1,1830,25.9,14.8,,4.123,1.1157114632344205,3.332989931,556.795718828646,,67.93,,1.23199999332428,,,,1741.0,,483.07693554925
Senegal,2009,39.8,2760,22.1,18.0,,5.081,1.0008016484446292,4.335114002,1039.94777601066,,63.607,,10.1630001068115,34.6562881469727,,,2072.0,,65.1894094426843
Senegal,2010,39.9,2780,22.1,18.7,21.6,5.064,1.0325644571110504,4.372156143,1017.96674852626,18.1,64.284,,10.2229995727539,33.6517906188965,,,2120.0,,67.0868384147925
Senegal,2011,40.1,2740,25.6,19.0,,5.039,1.0720968845345775,3.834201574,829.020920718843,,64.898,,10.3599996566772,32.9396286010742,,,2123.0,31.0,69.0848698904067
Senegal,2012,40.2,2800,29.2,19.0,21.799999,5.005,1.1134514753092946,3.668736935,852.966680097254,,65.448,,9.02499961853027,31.6817893981934,,,2153.0,,71.1759881576897
Senegal,2014,40.3,2900,24.4,19.6,22.0,4.905,1.1910655243553727,4.394777298,809.041268067754,,66.37,,6.35699987411499,31.5851306915283,,,2354.0,,75.5524385810004
Senegal,2015,40.3,3000,25.1,20.6,22.0,4.841,1.220832790313652,4.61700058,868.694180192608,18.299999,66.747,,4.84999990463257,,,,2446.0,,77.7904430478367
Senegal,2016,40.3,3100,24.9,20.5,21.799999,4.77,1.2512940434021498,4.59453392,903.937140094471,,67.078,,4.84700012207031,,,,2544.0,,80.0478574767569
Sierra Leone,2006,38.4,1070,10.4,8.43,,5.747000000000001,0.4144673563049764,3.628185034,794.025446210197,,45.517,,3.7260000705719,,,,1078.0,,81.0292601828761
Sierra Leone,2007,37.5,1130,9.45,7.88,,5.621,0.4275193556003781,3.585127354,892.413772599398,,46.52,,3.86899995803833,,,,1122.0,,83.339110556941
Sierra Leone,2008,36.7,1160,9.11,8.21,20.5,5.487,0.4422058939083916,2.997251034,947.189573183961,,47.508,,4.00699996948242,,,,1183.0,,85.4166251039069
Sierra Leone,2009,35.8,1170,9.99,8.41,,5.346,0.461409294857585,,977.831021968798,,48.468,,4.1399998664856,,,,1253.0,,87.4239401496259
Sierra Leone,2010,35.1,1210,31.1,9.08,21.0,5.202000000000001,0.4877242604328753,4.133955956,1010.28078420209,17.799999,49.382,,4.26900005340576,,,,1303.0,,89.4807425879745
Sierra Leone,2011,34.6,1260,42.0,9.31,,5.06,0.5018898708641274,4.501643658,1057.04811751446,,50.234,,4.39300012588501,31.3312301635742,,,1479.0,26.9,91.600055417013
Sierra Leone,2012,34.2,1410,27.5,9.51,,4.923,0.5299037131624912,,1120.16052265098,,51.018,,4.51300001144409,32.9937286376953,,,1583.0,,93.7393045164866
Sierra Leone,2013,34.0,1670,13.8,9.12,21.799999,4.793,0.5546495161908022,4.514291286,1214.25083337194,,51.731,,4.63000011444092,34.8316307067871,,,1684.0,,95.9002355223054
Sierra Leone,2014,34.0,1710,13.7,8.6,,4.672,0.5393254363806824,4.499970436,1219.50404603416,,52.372,,4.67999982833862,,,,1326.0,,98.0765031864782
South Africa,2006,63.9,11500,20.2,27.3,,2.607,1.3026116445946974,5.083986759,6182.99305617928,,53.795,,22.6200008392334,33.0469589233398,,,10861.0,54.3,40.69325606509
South Africa,2007,63.9,11900,21.0,27.6,,2.61,1.2335895222761395,5.204454422,5994.70053670152,,54.452,,22.3299999237061,33.1910705566406,,,11347.0,,41.1240559233033
South Africa,2008,63.6,12100,23.2,26.8,,2.611,1.1837883661057746,5.346306801,10742.8281321794,,55.36,,22.4300003051758,32.712818145752,,,11435.0,51.3,41.556792158867
South Africa,2009,63.4,11800,20.7,24.4,,2.608,1.126712079976632,5.218430996,12152.6390315295,,56.46,,23.5400009155273,33.5781211853027,,,11001.0,,42.0173424890157
South Africa,2010,63.3,12000,19.5,25.0,,2.5980000000000003,1.0744445704705146,4.652428627,13037.7808729607,24.799999,57.669,,24.6900005340576,32.6897201538086,,,11288.0,,42.5233601793766
South Africa,2011,63.2,12200,19.7,25.2,28.0,2.582,1.0220216054517688,4.930511475,13816.6045721575,,58.895,,24.6499996185303,32.5966606140137,,,11838.0,51.3,43.0829666389138
South Africa,2012,63.2,12300,20.0,25.6,,2.5610000000000004,1.00915800554877,5.133887768,13067.1305327891,,60.06,,24.7299995422363,32.937931060791,,,11880.0,,43.6886076053714
South Africa,2013,63.2,12400,21.2,26.0,,2.537,1.017076031160821,3.660727262,12865.1440544482,,61.099,,24.5699996948242,32.0292091369629,,,11993.0,,44.3226768005671
South Africa,2014,63.1,12400,20.5,26.5,,2.511,1.0484776679388528,4.828456402,14476.1133676324,,61.968,,24.8999996185303,32.3293304443359,,,12050.0,,44.9592124244697
South Africa,2015,63.1,12400,21.0,27.3,,2.484,1.0846849346896354,4.887325764,10835.5463581207,26.1,62.649,,25.1599998474121,,,,12054.0,,45.5788317437288
South Africa,2016,63.0,12200,19.4,27.1,,2.457,1.153400683715808,4.769739628,9799.83888754834,,63.153,,26.5499992370605,,,,11949.0,,46.1758591695587
Swaziland,2006,52.0,7630,16.5,31.0,,,,,,,,,,,,,,,
Swaziland,2007,51.8,7920,16.0,27.3,,,,,,,,,,,,,,,
Swaziland,2008,51.7,7930,15.7,29.8,,,,,,,,,,,,,,,
Swaziland,2009,51.6,8000,15.4,25.3,,,,,,,,,,,,,,,
Swaziland,2010,51.5,8240,14.5,16.0,,,,,,,,,,,,,,,
Swaziland,2011,51.5,8370,12.9,16.3,,,,,,,,,,,,,,,
Swaziland,2012,51.5,8710,12.3,28.6,,,,,,,,,,,,,,,
Tanzania,2014,37.8,2540,30.1,11.9,,5.146,0.6717540702878353,3.483278513,674.100367747481,,62.288,,2.11999988555908,,,,2335.0,,58.9691454052834
Togo,2006,43.0,1160,16.8,14.8,,5.122999999999999,0.7258406898143653,3.202429295,1015.29067183076,,55.052,,1.8639999628067,37.5628318786621,,,1135.0,32.6,107.332083103512
Togo,2007,43.2,1160,14.6,16.2,,5.064,0.7395816092262235,,1020.82989845883,,55.581,,1.86199998855591,39.1379203796387,,,1125.0,,110.266317337746
Togo,2008,43.7,1170,17.3,14.9,,5.001,0.7693954327497374,2.807855129,1118.61708461402,,56.178,,1.86099994182587,41.3255500793457,,,1119.0,,113.289134031991
Togo,2009,44.5,1200,18.0,15.3,,4.936,0.7968819211212517,,869.695347016814,,56.818,,1.86099994182587,43.5092506408691,,,1190.0,,116.39036587608
Togo,2010,45.0,1240,18.9,15.7,22.4,4.868,0.8338700706060693,,889.987320796878,18.6,57.468,,1.86000001430511,40.5730590820313,,,1232.0,,119.561537047251
Togo,2011,45.1,1290,18.3,16.4,,4.798,0.8750917527441229,2.936220884,948.276330764597,,58.092,,1.86000001430511,40.9476699829102,,,1227.0,34.5,122.803493289208
Togo,2012,45.0,1340,24.2,16.6,,4.727,0.9108983874334042,,913.5960854009,,58.661,,1.85399997234344,41.6778106689453,,,1240.0,,126.116602316602
Togo,2013,44.5,1380,24.6,20.0,22.299999,4.656000000000001,0.9474587965239656,,917.401293187409,,59.16,,1.85000002384186,41.0867195129395,,,1426.0,,129.489759146902
Togo,2015,43.5,1470,20.7,21.8,,4.516,1.021470305101046,3.768301964,994.676267372088,18.9,59.927,,1.84200000762939,,,,1482.0,31.6,136.363338849053
Togo,2016,43.2,1500,22.9,21.9,,4.449,1.062075502194562,3.878578424,1058.06893939805,,60.22,,1.84200000762939,,,,1515.0,,139.848758963045
Tunisia,2006,37.8,9180,23.4,18.5,,1.999,0.6774267260678346,,5301.16712235895,,74.391,,12.5100002288818,19.1413803100586,,,9116.0,,65.6290937178167
Tunisia,2007,37.4,9690,23.8,19.1,,2.02,0.6707044225557912,,5464.13987679556,,74.558,,12.3599996566772,18.1528606414795,,,9625.0,,66.2853179711637
Tunisia,2008,37.0,10000,26.0,20.5,,2.0540000000000003,0.6622974828650562,,5770.94427306699,,74.72,,12.4399995803833,17.2807102203369,,,10116.0,,66.9885169927909
Tunisia,2009,36.6,10200,25.1,20.0,,2.095,0.6546593610921071,5.025470257,6192.66478402509,,74.88,,13.289999961853,16.9782390594482,,,10309.0,,67.7255020597322
Tunisia,2010,36.3,10400,26.6,20.1,,2.14,0.6480272733125102,5.130520821,5656.24761301058,29.200001,75.041,,13.0500001907349,17.1154308319092,,,10735.0,27.0,68.4856526776519
Tunisia,2011,36.0,10100,23.5,21.2,,2.182,0.630799439905473,4.87648201,7066.51790137925,,75.206,,18.3299999237061,17.35205078125,,,10437.0,,69.2679389804325
Tunisia,2012,35.9,10400,24.9,21.1,,2.216,0.6236097648743015,4.463531017,6926.20808904259,,75.376,,17.6299991607666,17.149829864502,,,10749.0,,70.073815653965
Uganda,2015,41.9,1750,24.6,12.9,,5.394,0.8211513488289037,4.237686634,574.45316307973,15.8,61.373,,1.90499997138977,,,,1883.0,,200.203820067824
Uganda,2016,42.2,1770,25.5,13.5,20.700001,5.242000000000001,0.8394131017878729,4.233261108,575.354280970261,,61.986,,2.00999999046326,,,,1909.0,,206.90188011171
Zambia,2010,55.6,3340,29.9,13.2,,5.415,0.6554885103787983,,615.193077614129,16.5,55.655,,13.1899995803833,52.9850692749023,,,2900.0,45.2,18.6309110964635
Zambia,2011,55.9,3420,33.6,17.1,,5.327999999999999,0.7076036117541827,4.99911356,650.952986330281,,57.126,,9.98999977111816,55.8619499206543,,,3205.0,,19.1887918858204
Zambia,2012,56.2,3570,31.8,16.2,,5.233,0.7531100054696793,5.013374805,693.312035378743,,58.502,,7.84999990463257,49.2243309020996,,,3413.0,,19.7741925503437
Zambia,2013,56.5,3630,34.0,15.7,21.799999,5.132000000000001,0.7968469825865931,5.243995667,649.187718408979,,59.746,,7.81599998474121,47.9452590942383,,,3474.0,,20.3839303730209
Zambia,2014,56.8,3690,34.0,17.0,,5.026,0.8470432286261771,4.345837116,643.688038374072,,60.831,,7.78299999237061,,,,3537.0,,21.0131613285086
Zambia,2015,57.0,3680,42.8,16.8,,4.918,0.90190731852136,4.843164444,584.557208963895,17.1,61.737,,7.75,,,,3537.0,44.4,21.658331427649
Zambia,2016,57.1,3700,38.2,14.9,,4.814,0.9524657178509836,4.347543716,590.020050365981,,62.464,,7.77699995040894,,,,3538.0,,22.3185541909361
Zimbabwe,2009,43.2,1630,14.3,10.3,20.9,3.988,1.4203169539606657,4.055914402,239.774626998721,,48.449,,5.11199998855591,,,,1329.0,,35.700139588988
Zimbabwe,2010,43.2,1930,22.3,20.7,20.6,4.034,1.527349118236014,4.681569576,260.260962158597,18.6,50.64,,5.27199983596802,,,,1425.0,,36.4128654517255
Zimbabwe,2011,43.2,2170,20.3,20.9,,4.059,1.6383073453175605,4.845641613,270.290577970421,,52.896,,5.36999988555908,,,,1515.0,33.8,37.1892180431692
Zimbabwe,2012,43.2,2490,11.8,21.4,,4.058,1.7570689830709971,4.955100536,285.530581221859,,55.032,,5.32800006866455,35.8610916137695,,,1623.0,,38.027209512731
Argentina,2006,46.7,16700,18.7,12.9,,2.397,1.5096782233994324,6.312925339,161677.048701842,,74.62,,10.0799999237061,17.1849002838135,,,15871.0,35.4,14.4550131728475
Argentina,2007,45.8,18000,20.1,12.4,,2.38,1.515553974853669,6.073158264,194966.331406909,,74.787,,8.47000026702881,16.360279083252,,,17303.0,34.9,14.6053166416364
Argentina,2008,44.9,18600,19.6,13.3,,2.366,1.5556831264908548,5.961034298,146852.470221904,,74.952,,7.84000015258789,17.2296905517578,,,18283.0,33.7,14.7559237619168
Argentina,2009,44.0,17300,16.1,12.4,,2.355,1.5413906601677798,6.424133301,104234.056115304,,75.116,,8.64999961853027,,,,16893.0,32.6,14.9083041922907
Argentina,2010,43.0,18900,17.7,12.9,24.6,2.346,1.506617991713058,6.441067219,140927.082858533,29.9,75.278,,7.71000003814697,,,,18660.0,32.4,15.0634120050134
Argentina,2011,42.3,19800,18.4,12.7,,2.338,1.5200943626615315,6.775805473,265201.994312205,,75.439,,7.17999982833862,,,,20003.0,31.8,15.2216286828249
Argentina,2012,41.8,19400,16.5,13.0,,2.33,1.545392004501149,6.468387127,236329.202149448,,75.598,,7.21999979019165,,,,19841.0,30.8,15.3823556924606
Argentina,2013,41.6,19600,17.3,12.5,,2.322,1.5461947504752858,6.582260132,259984.035237045,,75.756,,7.09999990463257,,,,19876.0,30.6,15.5442980388718
Argentina,2014,41.6,18900,17.3,12.6,,2.312,1.5305290038761616,6.671114445,301905.834487184,,75.913,,7.26999998092651,,,,19000.0,30.8,15.7056571990251
Argentina,2015,41.8,19200,17.1,12.3,,2.301,1.4982556398906313,6.69713068,338735.911216713,30.799999,76.068,,7.15100002288818,,,,19316.0,,15.8650650968871
Argentina,2016,42.1,18600,17.0,12.2,,2.2880000000000003,1.5010354086505877,6.427221298,305181.31225101,,76.221,,8.69600009918213,,,,18695.0,,16.0220668033281
Bolivia,2006,55.1,4780,13.9,16.8,,3.533,0.9942016279165392,5.373986244,1309.85789276226,,65.853,,4.46000003814697,,,,3724.0,43.7,8.5694950613865
Bolivia,2007,54.0,4910,15.2,17.0,,3.447,1.002179271773153,5.628419399,1418.86523552127,,66.395,,4.90999984741211,24.2191600799561,,,3882.0,42.7,8.7154472445306
Brazil,2006,55.5,12700,17.8,15.4,,1.925,1.074370092850793,,4914.35960509367,,72.26,,8.39000034332275,,,,9324.0,44.5,22.6141715740583
Brazil,2007,54.9,13300,19.8,15.8,,1.882,1.073443643650499,6.320672989,5294.10672956636,,72.618,,8.09000015258789,23.8582801818848,,,10264.0,43.6,22.8551611961513
Brazil,2008,54.3,13900,21.6,15.5,,1.847,1.073883028712333,6.691424847,5733.9209693517,,72.966,,7.6269998550415,23.0246696472168,,,11352.0,42.9,23.0887528804255
Brazil,2009,53.8,13700,18.8,14.4,,1.818,1.0730969870939011,7.000831604,5613.44354698921,,73.3,,8.27999973297119,22.6441097259521,,,11700.0,42.5,23.3181061815189
Brazil,2010,53.3,14600,21.8,13.6,23.9,1.796,1.0614812458667289,6.837331295,6311.5593232506,29.0,73.619,,7.25699996948242,22.1660900115967,,,13418.0,,23.545462148277
Brazil,2011,53.1,15100,21.8,14.2,,1.781,1.0655611248136416,7.037816525,6739.82977556561,,73.921,,6.69000005722046,21.2850704193115,,,14831.0,41.9,23.7716391445944
Brazil,2012,52.6,15200,21.4,13.7,,1.771,1.0803356902975465,6.660003662,8883.43777810992,,74.209,,7.19000005722046,20.5171203613281,,,14702.0,41.7,23.9958870035678
Brazil,2013,52.2,15500,21.7,13.4,,1.764,1.075768575104949,7.140282631,9727.68076210598,,74.483,,6.98999977111816,21.2274894714355,,,14943.0,41.8,24.2169468326685
Brazil,2014,51.9,15500,20.5,12.8,,1.758,1.0714874476087055,6.980998993,10646.9207485104,,74.745,,6.67000007629395,,,,14825.0,40.7,24.4328442691795
Brazil,2015,51.6,14800,17.4,12.8,,1.753,1.062715210606029,6.546896935,11165.1106482557,31.299999,74.994,,8.4399995803833,,,,15377.0,40.5,24.6420983615972
Brazil,2016,51.4,14200,15.4,12.9,,1.747,1.0582249475518204,6.374817371,11033.8148535476,,75.23,,11.6099996566772,,,,13479.0,,24.844387028693
Canada,2006,33.8,41200,23.7,13.4,28.9,1.597,1.8321567548259068,,,,80.454,,6.32000017166138,,,,41678.0,,3.58173081681331
Canada,2007,33.8,41600,24.0,13.4,29.0,1.616,1.8225968989363663,7.481752872,48988.1054849801,,80.675,,6.03999996185303,,,,42449.0,26.0,3.61663736005129
Canada,2008,33.7,41600,24.1,12.4,29.1,1.629,1.814139582289353,7.485603809,54568.514743089,,80.897,,6.1399998664856,,,,43642.0,,3.65598905153236
Canada,2009,33.7,39900,22.0,12.3,,1.634,1.8215471146413995,7.48782444,52193.800132445,,81.114,,8.34000015258789,,,,39214.0,,3.69808478794217
Canada,2010,33.7,40700,23.5,11.8,,1.633,1.8081408189735884,7.650346279,53397.1442612257,39.700001,81.322,,8.0600004196167,,,,40618.0,25.8,3.73951026611287
Canada,2011,33.8,41600,24.2,11.8,,1.624,1.772480487492538,7.426053524,56494.4512021534,,81.51,,7.51000022888184,,,,42197.0,,3.77662530749952
Canada,2012,33.3,41800,24.9,11.7,,1.611,1.7832523265681248,7.415144444,57753.5797992952,,81.674,,7.28999996185303,,,,41615.0,,3.82146662839762
Canada,2013,32.8,42400,25.0,11.7,,1.596,1.7745816963551824,7.593793869,68830.8728291079,,81.812,,7.07000017166138,,,,41816.0,25.3,3.86565473617998
Canada,2014,32.2,43100,24.9,11.8,,1.58,1.7772743934702164,7.30425787,65106.0837913083,,81.927,,6.90999984741211,,,,42833.0,,3.90777026692663
Canada,2015,31.7,43100,24.1,12.3,,1.564,1.7533013985784087,7.412772655,68786.2791933089,40.5,82.026,,6.90999984741211,,,,42844.0,,3.94044906752178
