,CountryName,Year,GiniCoff,IncomePerPeerson,InvestmentShareOfGDP,TaxShareOfGDP,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)",Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Life satisfaction in Cantril Ladder (World Happiness Report 2019),"Agriculture, value added per worker (constant 2010 US$)",Life expectancy,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))",Population density (people per sq. km of land area)
710,Iceland,2013,26.9,42400,15.4,22.7,1.962,1.913190715176184,7.501394272,113131.578866151,82.231,5.38000011444092,38668.0,3.22956608478803
711,Iceland,2015,27.3,44200,19.1,23.5,1.87,1.884182410012856,7.498070717,115464.884471797,82.481,3.98000001907349,40572.0,3.29990024937656
712,Iceland,2016,27.8,46800,21.5,38.5,1.83,1.873461570994976,7.510034561,120752.099844592,82.601,2.98000001907349,42980.0,3.34602493765586
713,Ireland,2006,32.6,47600,31.9,26.8,1.987,1.8441339601304445,7.144246578,19282.0906805549,79.168,4.40999984741211,53809.0,62.0349978226158
714,Ireland,2008,32.1,45700,24.6,23.7,2.002,1.9344013525374584,7.568029881,23244.2179958689,79.743,6.40000009536743,49308.0,65.1697488750181
715,Ireland,2009,32.1,42900,20.2,22.0,2.003,2.005689276052194,7.045911312,22406.4701481799,79.975,12.0100002288818,48126.0,65.8350268544056
716,Ireland,2010,32.4,43500,17.3,21.8,1.999,1.9639362034766048,7.257389545,24530.2749275751,80.182,13.8500003814697,48910.0,66.1947307301495
717,Ireland,2011,32.9,44900,17.2,21.8,1.988,1.946790778307904,7.006904125,28599.9738310804,80.382,14.6199998855591,48980.0,66.4840179997097
718,Ireland,2012,32.8,44800,20.2,22.5,1.972,1.854090073328047,6.964645386,23449.8461995933,80.593,14.6700000762939,48120.0,66.7663376397155
719,Ireland,2013,32.7,45200,18.8,22.8,1.952,1.762925674918196,6.760085106,20336.1966206116,80.823,13.039999961853,48162.0,67.1188271156917
720,Ireland,2014,32.4,48800,22.4,23.2,1.929,1.695454297571484,7.018379211,24855.408318427,81.076,11.2600002288818,51772.0,67.6112643344462
721,Ireland,2015,32.2,60500,21.2,18.9,1.905,1.577393719306432,6.830125332,25791.985382437,81.344,9.39999961853027,53372.0,68.2531136594571
722,Ireland,2016,31.8,62800,32.7,18.8,1.881,1.5027180164146023,7.04073143,28288.1938721262,81.615,7.8899998664856,55653.0,69.027943097692
723,Italy,2007,33.6,38600,22.2,22.4,1.423,0.7804668021807787,6.574412346,41421.5391958018,81.4,6.07999992370605,35759.0,198.675154688244
724,Italy,2008,33.8,38000,21.8,21.9,1.4369999999999998,0.7798273194791426,6.779774189,44669.172998982,81.598,6.71999979019165,35938.0,199.995685727885
725,Italy,2009,34.1,35700,19.4,22.4,1.444,0.7795768734331433,6.333800316,44921.9517065764,81.783,7.75,34766.0,200.908971918134
726,Italy,2010,34.5,36200,20.5,22.3,1.445,0.7821901140491391,6.354238033,44564.9514579034,81.958,8.35999965667725,34544.0,201.527901679472
727,Italy,2011,34.7,36300,20.5,22.3,1.439,0.7822025674992596,6.057086468,46526.2716047094,82.128,8.35999965667725,35151.0,201.874784116407
728,Italy,2012,34.9,35200,17.9,23.6,1.4280000000000002,0.7808469270706502,5.839313984,45360.1368758499,82.298,10.6499996185303,35142.0,202.419653906303
729,Italy,2013,35.0,34200,17.0,23.7,1.413,0.7811774911263893,6.009373665,47776.2522630383,82.471,12.1499996185303,34482.0,204.779859930645
730,Italy,2014,35.1,33900,17.0,23.5,1.396,0.7611972143643151,6.026585102,45752.8833335129,82.648,12.6800003051758,34371.0,206.667369279935
731,Italy,2015,35.2,34300,17.3,23.4,1.3769999999999998,0.7343172273776957,5.847683907,46202.5327028095,82.828,11.8999996185303,34673.0,206.468287210172
732,Italy,2016,35.3,34700,17.1,23.7,1.359,0.7087534738589386,5.95452404,44242.4752554907,83.008,11.6899995803833,34989.0,206.117828245053
733,Latvia,2006,36.7,19800,39.2,22.2,1.432,1.9905727549811545,4.70950222,7167.67533700725,71.331,7.03000020980835,16244.0,35.6671972474114
734,Latvia,2007,36.6,21900,41.5,21.7,1.459,1.935060491073861,4.666971684,8517.32406038271,71.602,6.05000019073486,17941.0,35.3772750659206
735,Latvia,2008,35.9,21400,35.1,20.8,1.477,1.9005111951352656,5.145375252,10235.1655374597,71.949,7.73999977111816,18225.0,35.0074281304264
736,Latvia,2009,35.9,18600,22.0,18.8,1.4880000000000002,1.827982196001824,4.668910503,12199.087749006,72.368,17.5100002288818,16439.0,34.4430524284336
737,Latvia,2011,35.4,19800,25.2,20.0,1.5019999999999998,1.6929845573818607,4.966811657,11910.3683086469,73.323,16.2099990844727,18428.0,33.1142926045016
738,Latvia,2012,35.3,20800,26.2,21.1,1.515,1.6596184816900612,5.125025272,13334.8847442353,73.778,15.0500001907349,19812.0,32.7166130588614
739,Latvia,2013,35.2,21600,24.3,22.0,1.537,1.6133861863464145,5.069770336,14242.4503709255,74.172,11.8699998855591,20765.0,32.362871844348
740,Latvia,2014,34.9,22200,22.7,22.4,1.569,1.6192119583155675,5.729115486,15347.173913117,74.491,10.8500003814697,21944.0,32.0646831778707
741,Latvia,2015,34.6,23000,22.2,22.8,1.606,1.592598635016056,5.880597591,16086.5114717695,74.733,9.86999988555908,22724.0,31.8032647153426
742,Latvia,2016,34.4,23700,19.6,23.9,1.646,1.5644060964533573,5.940446377,16500.6272929647,74.91,9.64000034332275,23362.0,31.5139433901576
743,Lithuania,2006,35.4,20200,26.7,5.93,1.351,3.3643884457039004,5.954442978,5182.44581850028,71.784,5.78000020980835,16357.0,52.1682992980217
744,Lithuania,2007,35.6,22700,32.1,5.89,1.389,3.3374541083158937,5.80828476,6996.74580939184,71.929,4.25,18024.0,51.5522335673261
745,Lithuania,2008,35.3,23600,27.9,5.93,1.43,3.2097652204368483,5.553925991,10228.4619087561,72.15,5.82999992370605,18693.0,51.0288153171121
746,Lithuania,2009,34.9,20300,12.4,4.93,1.471,3.056758675604312,5.466920853,10103.2507714592,72.451,13.789999961853,17132.0,50.4653530115676
747,Lithuania,2010,35.0,21100,18.0,4.62,1.51,2.9535567992995744,5.065824986,10172.4069180154,72.826,17.8099994659424,18340.0,49.418141204627
748,Lithuania,2011,34.7,22900,21.7,4.49,1.544,2.907143528889977,5.43243742,11045.4042839546,73.256,15.3900003433228,20243.0,48.3153301209433
749,Lithuania,2012,34.8,24000,19.4,4.51,1.575,2.861273351136578,5.771037102,11737.14895612,73.706,13.3599996566772,22259.0,47.6716501260491
750,Lithuania,2013,35.6,25100,19.5,4.53,1.602,2.871364410420856,5.595689297,11719.7053546825,74.145,11.7700004577637,23389.0,47.1908895093738
751,Lithuania,2014,36.6,26300,19.0,4.59,1.625,2.777914871249932,6.125723839,10954.8677568778,74.556,10.6999998092651,24604.0,46.805538707103
752,Lithuania,2015,37.0,27000,20.6,4.82,1.643,2.65597230237947,5.711378098,11526.3706655076,74.923,9.11999988555908,25279.0,46.3702391214124
753,Lithuania,2016,37.4,28000,17.2,4.93,1.6569999999999998,2.5611970344095427,5.865552425,12168.1359084875,75.238,7.8600001335144,26182.0,45.7818196328811
754,Luxembourg,2009,31.5,89100,16.2,25.1,1.602,1.6362273994474228,6.957920074,46305.1064759709,80.032,5.11999988555908,55244.0,192.194208494208
755,Luxembourg,2010,32.1,91700,17.9,25.0,1.588,1.6179451908326516,7.097251892,52419.5001574712,80.352,4.3600001335144,58364.0,195.734749034749
756,Luxembourg,2011,32.0,92000,19.4,24.6,1.5719999999999998,1.6233889730092044,7.101400375,38337.6681231504,80.664,4.90000009536743,54031.0,200.133976833977
757,Luxembourg,2012,32.0,89500,19.4,25.7,1.554,1.6092175345284043,6.964097023,43081.463601908,80.955,5.1399998664856,57873.0,204.998455598456
758,Luxembourg,2013,32.7,90700,19.0,25.9,1.535,1.5936251437864617,7.130809307,25982.2546539014,81.215,5.84999990463257,56319.0,209.791505791506
759,Luxembourg,2014,33.0,92300,18.8,25.6,1.515,1.6004638251137495,6.89112711,31081.3442040316,81.442,5.84999990463257,66750.0,214.794980694981
760,Luxembourg,2015,32.9,93700,18.1,25.0,1.495,1.5931963937000897,6.701571465,52355.8317150232,81.636,6.67000007629395,67804.0,219.924324324324
761,Luxembourg,2016,33.3,93900,17.9,25.7,1.476,1.5785455170350036,6.967340946,50865.0780603245,81.803,6.28999996185303,69057.0,224.71583011583
762,Malta,2010,29.4,28300,23.6,26.1,1.383,0.7489859506701878,5.77387476,58019.4351773516,80.868,6.84999990463257,24706.0,1295.3375
763,Moldova,2006,35.2,4210,32.7,19.6,1.227,1.7972874117073812,5.102071285,1827.18925589422,68.022,7.38000011444092,3114.0,124.802763950291
764,Moldova,2007,34.7,4340,38.1,20.6,1.241,1.764808601479383,4.774918079,1222.00426492556,68.302,5.07000017166138,3259.0,124.513871967139
765,Moldova,2008,33.9,4690,39.2,20.4,1.256,1.7702186945991631,5.502756119,1848.23673683399,68.671,3.98000001907349,3503.0,124.277091238208
766,Moldova,2009,32.9,4420,23.1,17.7,1.268,1.7757727464673796,5.554374218,1940.36524026559,69.119,6.40000009536743,3568.0,124.120304939604
767,Moldova,2010,31.9,4730,23.5,18.2,1.275,1.7568092169508525,5.589736462,2200.09018110276,69.616,7.44999980926514,4180.0,124.169310140482
768,Moldova,2011,30.7,5010,24.2,18.3,1.276,1.667850250517166,5.792262554,2271.08380767231,70.119,6.67999982833862,4892.0,124.097535469028
769,Moldova,2012,29.4,4980,23.6,18.6,1.273,1.625299702921109,5.995712757,1933.37741356861,70.581,5.57999992370605,4938.0,124.03801791128
770,Moldova,2013,28.4,5440,24.7,18.4,1.27,1.6160562733617982,5.75605917,2540.18814925004,70.968,5.09999990463257,5256.0,123.918445520075
771,Moldova,2014,27.6,5710,26.1,19.8,1.265,1.60933394895505,5.917058468,2580.88221078706,71.267,3.85999989509583,5534.0,123.886055665865
772,Moldova,2015,27.0,5700,22.7,19.5,1.261,1.583987005493297,6.017472267,1864.5196658643,71.478,3.69000005722046,5569.0,123.806319016268
773,Moldova,2016,26.6,5950,22.3,19.3,1.259,1.577541011379379,5.577784061,2314.72075568982,71.617,4.17999982833862,5851.0,123.731285052426
774,North Macedonia,2007,43.1,10500,23.7,19.1,1.48,1.0559092748651566,4.493598461,8082.35875872798,74.19,34.9300003051758,9797.0,81.8651605231867
775,North Macedonia,2009,42.7,11000,25.7,17.1,1.464,1.041664007126766,4.428021908,8922.44088166637,74.484,32.1800003051758,11415.0,82.0417525773196
776,North Macedonia,2010,41.5,11400,24.5,16.9,1.4680000000000002,1.0197007449014397,4.180202007,7665.72162395701,74.662,32.0200004577637,11625.0,82.1070182394925
777,North Macedonia,2011,39.7,11600,26.9,17.0,1.477,1.008935313663599,4.898180008,7969.48351003069,74.846,31.3799991607666,11321.0,82.1722045995242
778,North Macedonia,2012,38.3,11500,28.9,16.4,1.4880000000000002,1.0160872971764088,4.639647484,7217.76727632817,75.019,31.0200004577637,11748.0,82.2377478191911
779,North Macedonia,2013,37.3,11900,28.8,15.7,1.497,1.0239252530852383,5.186190605,6910.31679000073,75.171,29.0,12421.0,82.305273592387
780,North Macedonia,2014,36.4,12300,30.3,16.2,1.504,1.0303786290571837,5.203825951,7099.79674933118,75.299,28.0300006866455,13110.0,82.3749008723236
781,North Macedonia,2015,35.8,12800,30.4,16.8,1.507,1.019056918443573,4.975589752,7305.71908214412,75.406,26.0699996948242,13586.0,82.4467882632831
782,North Macedonia,2016,35.6,13100,32.6,16.8,1.506,1.0199500174745764,5.34574604,7885.1935148011,75.498,23.7199993133545,13887.0,82.5220459952419
783,Netherlands,2007,29.2,46900,22.3,21.9,1.754,1.3085790284327865,7.451879501,53341.2051387085,80.001,3.1800000667572,47515.0,485.23981042654
784,Netherlands,2008,28.9,47700,22.4,21.4,1.7519999999999998,1.3390991085703787,7.631011963,57878.3274288848,80.287,2.75,47481.0,487.132494075829
785,Netherlands,2010,28.1,46100,20.4,21.3,1.745,1.3817168023424964,7.501875877,55090.7409323824,80.797,4.44999980926514,44394.0,492.599881411207
786,Netherlands,2011,27.8,46600,20.5,20.4,1.74,1.4058446946918963,7.563797951,60385.9585369719,81.015,4.98000001907349,44591.0,495.049644128114
787,Netherlands,2012,28.0,45900,19.2,19.6,1.731,1.425941210558072,7.470715523,60514.30132678,81.212,5.82000017166138,45412.0,496.884994068802
788,Netherlands,2013,28.1,45800,18.2,19.9,1.72,1.438371770737357,7.406550407,80326.9421531628,81.392,7.23999977111816,48629.0,498.795844464233
789,Netherlands,2014,28.2,46200,18.5,20.9,1.707,1.4299162288002358,7.32118845,76910.0770377574,81.559,7.42000007629395,47747.0,500.593885425942
790,Netherlands,2015,28.3,46900,19.9,21.5,1.693,1.420601691179413,7.324437141,76140.5225934806,81.715,6.86999988555908,48463.0,502.817542297418
791,Netherlands,2016,28.3,47700,20.1,22.2,1.681,1.4018526138933365,7.540877342,78713.8440087882,81.862,6.01000022888184,49254.0,505.500563965568
792,Norway,2006,28.5,63900,24.2,28.9,1.888,1.409060251294332,7.415682316,70965.3721490247,80.225,3.40000009536743,74670.0,12.7604128735506
793,Norway,2008,26.5,64600,26.1,27.9,1.908,1.4074314209314316,7.632287502,91821.2786107743,80.717,2.54999995231628,81923.0,13.0548316883188
794,Norway,2012,26.0,63000,26.5,27.0,1.836,1.4195521447815065,7.678277016,127168.804847203,81.512,3.11999988555908,81826.0,13.7402921326781
795,Norway,2014,26.8,63400,28.1,23.5,1.771,1.4348275623423854,7.444470882,127060.417006054,81.792,3.48000001907349,75846.0,14.0651672165259
796,Norway,2015,27.1,64000,27.6,22.1,1.741,1.4296253906982408,7.603433609,133621.592476587,81.912,4.30000019073486,76305.0,14.2102944598831
797,Norway,2016,27.4,64200,29.3,22.0,1.716,1.4114838968223848,7.596331596,127064.881279144,82.029,4.67999982833862,76397.0,14.3315281523361
798,Poland,2007,34.0,19600,25.2,18.1,1.338,2.128462494340779,5.886137486,5269.61921741482,75.523,9.60000038146973,17025.0,124.44685296422
799,Poland,2009,33.4,21000,20.6,15.9,1.356,2.1064816699972035,5.772027493,6066.43456916362,76.034,8.17000007629395,18984.0,124.564460624265
800,Poland,2010,33.2,21800,21.3,16.5,1.355,2.0781974332870883,5.887029648,5781.12244588357,76.33,9.64000034332275,20495.0,124.209200731357
801,Poland,2011,33.0,22900,22.4,16.7,1.351,2.0553682209806663,5.646204948,5945.10934419971,76.647,9.63000011444092,21837.0,124.296296901022
802,Poland,2012,32.8,23200,21.0,16.0,1.348,1.993908455887626,5.87593174,5511.80910027008,76.968,10.0900001525879,23037.0,124.300058781268
803,Poland,2013,32.6,23600,19.0,15.6,1.35,1.919635412284308,5.746131897,6306.57253455324,77.282,10.3299999237061,23627.0,124.229110740995
804,Poland,2014,32.1,24400,20.4,15.5,1.358,1.8444371540416096,5.750282288,6489.56490169913,77.582,8.98999977111816,24356.0,124.144273163722
805,Poland,2015,31.7,25300,20.5,15.6,1.371,1.7891216989016208,6.007021904,5843.13408289944,77.859,7.5,25310.0,124.061569613639
806,Poland,2016,31.3,26100,19.6,16.2,1.3869999999999998,1.757386374640904,6.162076473,6429.07620260604,78.11,6.15999984741211,26002.0,124.008253045495
807,Portugal,2006,37.8,27000,23.2,21.1,1.4,1.2902065067709612,5.405246258,7825.76950464523,78.786,7.65000009536743,23852.0,115.035399584563
808,Portugal,2008,36.4,27600,23.6,21.0,1.36,1.3480500251309666,5.716966629,8045.99021794833,79.421,7.55000019073486,24575.0,115.427757734776
809,Portugal,2010,36.0,27200,21.1,19.7,1.321,1.3826688122861457,5.094525814,8362.95540652909,79.995,10.7700004577637,25589.0,115.439458456163
810,Portugal,2011,35.9,26800,18.6,21.2,1.305,1.3732889625965203,5.219997883,9552.56727647118,80.26,12.6800003051758,25133.0,115.269789278305
811,Portugal,2012,36.0,25800,15.7,20.9,1.291,1.3579032733356386,4.993962288,9345.58327620381,80.513,15.5299997329712,25743.0,114.803406485424
812,Portugal,2013,35.9,25700,14.6,22.8,1.281,1.3437338070687324,5.157688141,10411.3779615233,80.758,16.1800003051758,25862.0,114.162609170306
813,Portugal,2014,35.8,26000,15.3,22.7,1.276,1.337847551272781,5.12691164,11920.3850502148,80.995,13.8900003433228,26717.0,113.54251405491
814,Portugal,2015,35.7,26600,15.8,22.9,1.274,1.25307721752698,5.080866337,14214.1002361832,81.224,12.4399995803833,27255.0,113.072025849835
815,Portugal,2016,35.5,27200,15.5,22.5,1.277,1.2111936729871753,5.446637154,14152.8315861661,81.444,11.0699996948242,27726.0,112.717122427815
816,Romania,2007,32.7,17100,31.1,17.4,1.471,1.0722864669317391,5.393723965,3050.37069077183,72.956,6.40999984741211,13566.0,90.8390186610988
817,Romania,2009,32.4,18100,26.6,15.4,1.511,1.095304130235553,5.367565155,3898.65813743366,73.695,6.8600001335144,15779.0,88.5311962096844
818,Romania,2010,32.0,17500,27.1,16.6,1.518,1.08630974902444,4.909165859,3360.40600336659,74.066,6.96000003814697,16393.0,88.0107411432297
819,Romania,2011,31.9,17900,28.0,18.0,1.521,1.0355658659194191,5.02275753,4271.44187468488,74.42,7.17999982833862,17174.0,87.5332493374462
820,Romania,2012,32.7,18400,26.8,17.9,1.525,1.0172264110067826,5.166874886,3017.32069803315,74.744,6.78999996185303,18604.0,87.201265107382
821,Romania,2013,33.5,19100,25.6,17.6,1.534,0.9966889040262892,5.081584454,4133.78780369618,75.029,7.09999990463257,18919.0,86.8742903099596
822,Romania,2014,32.9,19800,24.7,17.9,1.547,0.968772876186824,5.726893425,4425.10770473102,75.272,6.80000019073486,19693.0,86.5306806328234
823,Romania,2015,32.1,20700,25.2,18.9,1.564,0.9339537795323388,5.777491093,4405.41673666659,75.476,6.80999994277954,20549.0,86.1243089360223
824,Romania,2016,31.4,21800,24.0,16.8,1.584,0.9096513584987014,5.96887064,5153.42745158755,75.644,5.90000009536743,18913.0,85.6325278164117
825,Russia,2006,41.3,21000,21.2,16.6,1.398,3.05022486353036,4.963742733,7669.57211176185,66.238,7.15999984741211,15409.0,8.73438752843799
826,Russia,2007,41.2,22800,24.2,16.6,1.439,2.9492855716666817,5.222867489,8375.85238115065,66.807,6.09999990463257,17799.0,8.71946239224704
827,Russia,2008,40.8,24000,25.5,15.8,1.484,2.873279194949722,5.61875391,9172.68224005106,67.426,6.32000017166138,20022.0,8.71609471162683
828,Russia,2009,40.6,22100,18.9,13.0,1.531,2.760076176517022,5.158227921,9777.95370219747,68.07,8.42000007629395,17864.0,8.71871987748575
829,Russia,2010,40.3,23300,22.6,13.0,1.58,2.6418215592498573,5.384773254,9277.05841784631,68.715,7.36999988555908,20255.0,8.72263436175533
830,Russia,2011,40.1,24300,24.4,13.9,1.6269999999999998,2.648036171820934,5.388766289,10534.5710654336,69.343,6.53999996185303,23130.0,8.72943779855369
831,Russia,2012,40.2,25200,24.5,13.7,1.672,2.606142155585436,5.620735645,10815.8043619954,69.944,5.44000005722046,23827.0,8.74414195142295
832,Russia,2013,39.8,25600,23.1,12.9,1.713,2.5832628686970587,5.537177563,11891.1403141253,70.508,5.46000003814697,23881.0,8.76278012831512
833,Russia,2014,39.4,25300,22.2,13.2,1.7480000000000002,2.5702506452758724,6.036976814,12540.7664009216,71.018,5.15999984741211,23798.0,8.78187748941037
834,Russia,2015,38.8,24500,21.9,10.6,1.777,2.483254766640143,5.995538712,12995.4365639048,71.464,5.57000017166138,23118.0,8.79880404497318
835,Russia,2016,38.2,24400,22.8,9.13,1.7990000000000002,2.4108983962409503,5.85494566,13422.3550219752,71.835,5.53700017929077,23064.0,8.8137962870805
836,Serbia,2007,30.1,12800,29.1,22.8,1.592,1.6829311978984878,4.750383854,5443.15824372992,73.296,18.0599994659424,10543.0,84.3994854790761
837,Serbia,2009,29.5,13200,19.4,21.2,1.538,1.5769637659534697,4.380311966,5034.69095396586,73.833,16.1000003814697,11828.0,83.7046306883147
838,Serbia,2010,31.8,13400,18.5,21.4,1.513,1.5041602270634562,4.461304188,5994.96105296075,74.101,19.2199993133545,11872.0,83.3688085982163
839,Serbia,2011,33.1,13700,20.1,20.2,1.492,1.4468629778195592,4.815186501,6813.34767040296,74.364,22.9699993133545,12463.0,82.7132289046421
840,Serbia,2012,35.4,13700,21.0,19.7,1.475,1.4062873783621357,5.154521942,5751.27335708629,74.619,24.0,13085.0,82.3127944203064
841,Slovenia,2006,24.4,28400,30.2,20.8,1.355,3.0377810828126126,5.811264515,9195.58299462097,77.973,5.94999980926514,24833.0,99.6458788480636
842,Slovenia,2009,24.5,28500,23.4,18.0,1.486,2.6053417928634386,5.830160618,9109.09141089764,79.087,5.8600001335144,25973.0,101.274528301887
843,Slovenia,2010,24.8,28700,22.2,18.1,1.519,2.498652425316874,6.082555294,9718.86670375393,79.421,7.23999977111816,25660.0,101.717130089374
844,Slovenia,2011,25.3,28800,21.7,17.9,1.545,2.436116971173171,6.035964012,10967.6440768017,79.725,8.17000007629395,26004.0,101.928649453823
845,Slovenia,2012,25.5,28000,18.7,18.0,1.564,2.3875031092810444,6.062891006,10441.2404278661,80.001,8.84000015258789,26022.0,102.142949354518
846,Slovenia,2013,25.6,27600,19.5,18.0,1.579,2.331122146454496,5.974888802,10406.1226688024,80.25,10.1000003814697,26062.0,102.281678252234
847,Slovenia,2014,25.7,28400,19.6,18.2,1.589,2.2281181818745366,5.678395271,10571.591839325,80.474,9.67000007629395,27462.0,102.382323733863
848,Slovenia,2015,25.6,29000,19.4,18.5,1.596,2.2517492847439566,5.740642071,15031.9191893334,80.673,8.96000003814697,28077.0,102.459334657398
849,Slovenia,2016,25.5,29900,18.7,18.6,1.6,2.206271090867339,5.936821461,20789.9503562426,80.852,8.0,28761.0,102.534359483615
850,Spain,2007,33.9,34300,31.3,16.7,1.426,0.9951888277189328,6.994614601,37477.824986064,81.094,8.22999954223633,33516.0,90.6149005229308
851,Spain,2008,34.4,34200,29.6,13.3,1.43,0.9960420153972128,7.294472694,40929.8649919238,81.367,11.25,33492.0,92.1293223736969
852,Spain,2009,34.8,32700,24.6,11.0,1.421,0.9907792412715156,6.198601246,41322.9103621895,81.638,17.8600006103516,32962.0,92.9750651746681
853,Spain,2010,35.1,32500,23.5,13.0,1.402,0.9843018070330016,6.188262463,42164.830802841,81.9,19.8600006103516,32160.0,93.1519309613808
854,Spain,2011,35.5,32100,21.9,12.4,1.378,0.9780656065567406,6.518249035,45893.878540211,82.149,21.3899993896484,31600.0,93.5078358806114
855,Spain,2012,35.7,31100,20.0,12.2,1.3530000000000002,0.983148421780814,6.290690422,42152.1265800896,82.384,24.7900009155273,31491.0,93.5068371284061
856,Spain,2013,35.9,30700,18.7,14.0,1.3330000000000002,0.9826031968964328,6.150027275,48245.1309834389,82.601,26.0900001525879,31527.0,93.2009456028468
857,Spain,2014,36.0,31200,19.5,14.3,1.32,0.971226522033948,6.456477642,47705.4531369111,82.801,24.4400005340576,32300.0,92.9227364506907
858,Spain,2015,36.2,32400,20.4,14.4,1.314,0.9481028673384504,6.380663395,46607.4170499699,82.981,22.0599994659424,33376.0,92.8462119727967
859,Spain,2016,36.2,33400,20.5,13.8,1.3159999999999998,0.9153064553840112,6.318612099,47281.0718298944,83.145,19.6299991607666,31556.0,92.9290937806121
860,Sweden,2007,27.1,44100,24.6,28.4,1.864,1.5260559691806963,7.241362572,75925.1513898918,80.97,6.11999988555908,42314.0,22.2939318613832
861,Sweden,2008,27.3,43500,24.5,27.0,1.89,1.5459476815393245,7.51599741,75010.6063644448,81.157,6.17999982833862,42310.0,22.4682872739679
862,Sweden,2009,27.6,40900,20.9,26.9,1.908,1.5682397962472634,7.265977383,75591.0374964109,81.339,8.30000019073486,40320.0,22.6605132329288
863,Sweden,2010,27.7,43000,22.9,27.1,1.917,1.5534535905862334,7.496018887,73491.3008083571,81.514,8.57999992370605,42043.0,22.8545255154262
864,Sweden,2011,27.8,43800,23.8,26.5,1.916,1.5516698016566617,7.382232189,76007.6678547753,81.679,7.76999998092651,42079.0,23.027764780426
865,Sweden,2012,28.0,43400,22.6,26.1,1.91,1.5614642835838264,7.560147762,73729.5585604831,81.834,7.96000003814697,42579.0,23.3696027888251
866,Sweden,2013,28.3,43500,22.5,26.2,1.901,1.5801468762583906,7.434010506,73405.620400814,81.98,8.01000022888184,42245.0,23.5684661462169
867,Sweden,2014,28.6,44200,23.4,26.3,1.889,1.5809024462234436,7.239147663,76244.0075263178,82.118,7.92000007629395,42202.0,23.8052343423928
868,Sweden,2015,28.8,45700,24.3,27.0,1.878,1.5751292069947676,7.28892231,76404.3063906505,82.251,7.40000009536743,43464.0,24.0582995752621
869,Sweden,2016,28.9,46300,24.7,27.7,1.868,1.539804584582632,7.368744373,82161.0468588349,82.382,6.98999977111816,44371.0,24.3624880312293
870,Switzerland,2006,34.1,54500,25.2,9.52,1.442,2.334473381294789,7.473252773,25382.2747883377,81.413,4.0,48406.0,189.385176000202
871,Switzerland,2009,33.0,54800,26.2,9.68,1.4880000000000002,2.129900426840756,7.524520874,30236.1191861816,82.077,4.11999988555908,54184.0,195.966975402369
872,Switzerland,2012,32.2,56200,24.4,9.52,1.52,1.959261461530278,7.776208878,27314.0449644224,82.626,4.48000001907349,60777.0,202.370204474137
873,Switzerland,2014,32.2,57200,23.2,9.4,1.53,1.8987437839239465,7.492803574,26549.0373726953,82.971,4.82999992370605,61661.0,207.223630934305
874,Switzerland,2015,32.4,57300,23.1,9.85,1.533,1.827819570007816,7.572136879,25708.9845875303,83.142,4.80000019073486,61476.0,209.596011742079
875,Switzerland,2016,32.4,57600,23.1,9.77,1.535,1.7642185500685952,7.458519936,25269.8038251311,83.31,4.92000007629395,61844.0,211.8974086446
876,Turkey,2008,39.0,17800,28.9,17.7,2.189,0.673755476824851,5.118231773,12444.378775328,73.649,9.71000003814697,15393.0,91.5245403635513
877,Turkey,2009,39.1,16800,23.0,18.3,2.168,0.6746929585741126,5.212841511,13317.0030776223,74.074,12.5500001907349,14794.0,92.6928329197147
878,Turkey,2010,39.4,18000,27.0,19.4,2.151,0.6709196305733878,5.490347385,13046.0941955987,74.507,10.6599998474121,16211.0,93.9762145446513
879,Turkey,2011,39.6,19700,31.3,18.7,2.137,0.6702410605199494,5.271944046,12448.7414270085,74.944,8.80000019073486,17919.0,95.3827878331146
880,Turkey,2012,40.1,20300,28.3,18.4,2.126,0.6752584701081905,5.309076309,12722.8660370014,75.373,8.14999961853027,18787.0,96.8905409092681
881,Turkey,2013,40.9,21600,29.8,18.5,2.117,0.6853080666153429,4.888177395,12957.5453508828,75.784,8.72999954223633,19370.0,98.472425711056
882,Turkey,2014,41.3,22300,29.0,18.1,2.109,0.7000121893389664,5.579794407,13934.0204866061,76.172,9.88000011444092,20222.0,100.087870795057
883,Turkey,2015,41.6,23300,28.4,18.2,2.101,0.705236093403713,5.514465332,15236.2353473585,76.532,10.2399997711182,20808.0,101.700131231891
884,Turkey,2016,41.9,23700,28.2,18.3,2.092,0.7139306657709181,5.326221943,15107.6689564193,76.86,10.8400001525879,18784.0,103.312534594545
885,Ukraine,2006,28.3,7870,24.8,17.7,1.297,1.9372921414487216,4.803954124,2616.4183245264,67.625,6.80999994277954,8256.0,80.7576463684065
886,Ukraine,2007,27.6,8520,26.7,16.5,1.345,1.9613333514139897,5.25218153,2626.92868861701,67.909,6.34999990463257,9452.0,80.2812731948976
887,Ukraine,2008,26.7,8770,27.9,17.9,1.39,1.928868374664392,5.172380447,3240.3546705221,68.306,6.3600001335144,10258.0,79.8491334668232
888,Ukraine,2009,25.7,7510,17.1,16.4,1.4280000000000002,1.7741650492030006,5.1656394,2571.35086631334,68.802,8.84000015258789,8766.0,79.495442933094
