,CountryName,Year,GiniCoff,IncomePerPeerson,InvestmentShareOfGDP,TaxShareOfGDP,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)",Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Life satisfaction in Cantril Ladder (World Happiness Report 2019),"Agriculture, value added per worker (constant 2010 US$)",Life expectancy,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))",Population density (people per sq. km of land area)
832,Russia,2013,39.8,25600,23.1,12.9,1.713,2.583262869,5.537177563,11891.14031,70.508,5.460000038,23881,8.762780128
833,Russia,2014,39.4,25300,22.2,13.2,1.748,2.570250645,6.036976814,12540.7664,71.018,5.159999847,23798,8.781877489
834,Russia,2015,38.8,24500,21.9,10.6,1.777,2.483254767,5.995538712,12995.43656,71.464,5.570000172,23118,8.798804045
835,Russia,2016,38.2,24400,22.8,9.13,1.799,2.410898396,5.85494566,13422.35502,71.835,5.537000179,23064,8.813796287
836,Serbia,2007,30.1,12800,29.1,22.8,1.592,1.682931198,4.750383854,5443.158244,73.296,18.05999947,10543,84.39948548
837,Serbia,2009,29.5,13200,19.4,21.2,1.538,1.576963766,4.380311966,5034.690954,73.833,16.10000038,11828,83.70463069
838,Serbia,2010,31.8,13400,18.5,21.4,1.513,1.504160227,4.461304188,5994.961053,74.101,19.21999931,11872,83.3688086
839,Serbia,2011,33.1,13700,20.1,20.2,1.492,1.446862978,4.815186501,6813.34767,74.364,22.96999931,12463,82.7132289
840,Serbia,2012,35.4,13700,21,19.7,1.475,1.406287378,5.154521942,5751.273357,74.619,24,13085,82.31279442
841,Slovenia,2006,24.4,28400,30.2,20.8,1.355,3.037781083,5.811264515,9195.582995,77.973,5.949999809,24833,99.64587885
842,Slovenia,2009,24.5,28500,23.4,18,1.486,2.605341793,5.830160618,9109.091411,79.087,5.860000134,25973,101.2745283
843,Slovenia,2010,24.8,28700,22.2,18.1,1.519,2.498652425,6.082555294,9718.866704,79.421,7.239999771,25660,101.7171301
844,Slovenia,2011,25.3,28800,21.7,17.9,1.545,2.436116971,6.035964012,10967.64408,79.725,8.170000076,26004,101.9286495
845,Slovenia,2012,25.5,28000,18.7,18,1.564,2.387503109,6.062891006,10441.24043,80.001,8.840000153,26022,102.1429494
846,Slovenia,2013,25.6,27600,19.5,18,1.579,2.331122146,5.974888802,10406.12267,80.25,10.10000038,26062,102.2816783
847,Slovenia,2014,25.7,28400,19.6,18.2,1.589,2.228118182,5.678395271,10571.59184,80.474,9.670000076,27462,102.3823237
848,Slovenia,2015,25.6,29000,19.4,18.5,1.596,2.251749285,5.740642071,15031.91919,80.673,8.960000038,28077,102.4593347
849,Slovenia,2016,25.5,29900,18.7,18.6,1.6,2.206271091,5.936821461,20789.95036,80.852,8,28761,102.5343595
850,Spain,2007,33.9,34300,31.3,16.7,1.426,0.995188828,6.994614601,37477.82499,81.094,8.229999542,33516,90.61490052
851,Spain,2008,34.4,34200,29.6,13.3,1.43,0.996042015,7.294472694,40929.86499,81.367,11.25,33492,92.12932237
852,Spain,2009,34.8,32700,24.6,11,1.421,0.990779241,6.198601246,41322.91036,81.638,17.86000061,32962,92.97506517
853,Spain,2010,35.1,32500,23.5,13,1.402,0.984301807,6.188262463,42164.8308,81.9,19.86000061,32160,93.15193096
854,Spain,2011,35.5,32100,21.9,12.4,1.378,0.978065607,6.518249035,45893.87854,82.149,21.38999939,31600,93.50783588
855,Spain,2012,35.7,31100,20,12.2,1.353,0.983148422,6.290690422,42152.12658,82.384,24.79000092,31491,93.50683713
856,Spain,2013,35.9,30700,18.7,14,1.333,0.982603197,6.150027275,48245.13098,82.601,26.09000015,31527,93.2009456
857,Spain,2014,36,31200,19.5,14.3,1.32,0.971226522,6.456477642,47705.45314,82.801,24.44000053,32300,92.92273645
858,Spain,2015,36.2,32400,20.4,14.4,1.314,0.948102867,6.380663395,46607.41705,82.981,22.05999947,33376,92.84621197
859,Spain,2016,36.2,33400,20.5,13.8,1.316,0.915306455,6.318612099,47281.07183,83.145,19.62999916,31556,92.92909378
860,Sweden,2007,27.1,44100,24.6,28.4,1.864,1.526055969,7.241362572,75925.15139,80.97,6.119999886,42314,22.29393186
861,Sweden,2008,27.3,43500,24.5,27,1.89,1.545947682,7.51599741,75010.60636,81.157,6.179999828,42310,22.46828727
862,Sweden,2009,27.6,40900,20.9,26.9,1.908,1.568239796,7.265977383,75591.0375,81.339,8.300000191,40320,22.66051323
863,Sweden,2010,27.7,43000,22.9,27.1,1.917,1.553453591,7.496018887,73491.30081,81.514,8.579999924,42043,22.85452552
864,Sweden,2011,27.8,43800,23.8,26.5,1.916,1.551669802,7.382232189,76007.66785,81.679,7.769999981,42079,23.02776478
865,Sweden,2012,28,43400,22.6,26.1,1.91,1.561464284,7.560147762,73729.55856,81.834,7.960000038,42579,23.36960279
866,Sweden,2013,28.3,43500,22.5,26.2,1.901,1.580146876,7.434010506,73405.6204,81.98,8.010000229,42245,23.56846615
867,Sweden,2014,28.6,44200,23.4,26.3,1.889,1.580902446,7.239147663,76244.00753,82.118,7.920000076,42202,23.80523434
868,Sweden,2015,28.8,45700,24.3,27,1.878,1.575129207,7.28892231,76404.30639,82.251,7.400000095,43464,24.05829958
869,Sweden,2016,28.9,46300,24.7,27.7,1.868,1.539804585,7.368744373,82161.04686,82.382,6.989999771,44371,24.36248803
870,Switzerland,2006,34.1,54500,25.2,9.52,1.442,2.334473381,7.473252773,25382.27479,81.413,4,48406,189.385176
871,Switzerland,2009,33,54800,26.2,9.68,1.488,2.129900427,7.524520874,30236.11919,82.077,4.119999886,54184,195.9669754
872,Switzerland,2012,32.2,56200,24.4,9.52,1.52,1.959261462,7.776208878,27314.04496,82.626,4.480000019,60777,202.3702045
873,Switzerland,2014,32.2,57200,23.2,9.4,1.53,1.898743784,7.492803574,26549.03737,82.971,4.829999924,61661,207.2236309
874,Switzerland,2015,32.4,57300,23.1,9.85,1.533,1.82781957,7.572136879,25708.98459,83.142,4.800000191,61476,209.5960117
875,Switzerland,2016,32.4,57600,23.1,9.77,1.535,1.76421855,7.458519936,25269.80383,83.31,4.920000076,61844,211.8974086
876,Turkey,2008,39,17800,28.9,17.7,2.189,0.673755477,5.118231773,12444.37878,73.649,9.710000038,15393,91.52454036
877,Turkey,2009,39.1,16800,23,18.3,2.168,0.674692959,5.212841511,13317.00308,74.074,12.55000019,14794,92.69283292
878,Turkey,2010,39.4,18000,27,19.4,2.151,0.670919631,5.490347385,13046.0942,74.507,10.65999985,16211,93.97621454
879,Turkey,2011,39.6,19700,31.3,18.7,2.137,0.670241061,5.271944046,12448.74143,74.944,8.800000191,17919,95.38278783
880,Turkey,2012,40.1,20300,28.3,18.4,2.126,0.67525847,5.309076309,12722.86604,75.373,8.149999619,18787,96.89054091
881,Turkey,2013,40.9,21600,29.8,18.5,2.117,0.685308067,4.888177395,12957.54535,75.784,8.729999542,19370,98.47242571
882,Turkey,2014,41.3,22300,29,18.1,2.109,0.700012189,5.579794407,13934.02049,76.172,9.880000114,20222,100.0878708
883,Turkey,2015,41.6,23300,28.4,18.2,2.101,0.705236093,5.514465332,15236.23535,76.532,10.23999977,20808,101.7001312
884,Turkey,2016,41.9,23700,28.2,18.3,2.092,0.713930666,5.326221943,15107.66896,76.86,10.84000015,18784,103.3125346
885,Ukraine,2006,28.3,7870,24.8,17.7,1.297,1.937292141,4.803954124,2616.418325,67.625,6.809999943,8256,80.75764637
886,Ukraine,2007,27.6,8520,26.7,16.5,1.345,1.961333351,5.25218153,2626.928689,67.909,6.349999905,9452,80.28127319
887,Ukraine,2008,26.7,8770,27.9,17.9,1.39,1.928868375,5.172380447,3240.354671,68.306,6.360000134,10258,79.84913347
888,Ukraine,2009,25.7,7510,17.1,16.4,1.428,1.774165049,5.1656394,2571.350866,68.802,8.840000153,8766,79.49544293
889,Ukraine,2010,25.2,7820,20.9,15.6,1.456,1.684421922,5.057561398,2503.328014,69.361,8.100000381,9250,79.18024581
890,Ukraine,2011,24.8,8280,22.4,18.5,1.474,1.673937619,5.083132744,2984.680022,69.932,7.860000134,10333,78.89611959
891,Ukraine,2012,24.5,8320,21.7,18.3,1.483,1.690417365,5.030342102,2948.702277,70.464,7.53000021,10744,78.70140855
892,Ukraine,2013,24.7,8340,18.5,17.6,1.486,1.754112424,4.710802555,3273.728442,70.918,7.170000076,10993,78.52240558
893,Ukraine,2014,24.8,8240,13.4,17.3,1.483,1.779042105,4.297329903,4782.801903,71.276,9.270000458,10331,78.15074833
894,Ukraine,2015,24.8,7470,15.9,20.5,1.475,2.074435268,3.964542866,4423.502455,71.535,9.140000343,9429,77.94773048
895,Ukraine,2016,24.9,7680,21.5,19.6,1.466,2.068887212,4.028690338,4811.835486,71.711,9.350000381,9694,77.68931796
896,United Kingdom,2007,34.6,38500,18.1,25.9,1.828,0.949857387,6.801930904,39665.46097,79.584,5.260000229,38071,253.4719258
897,United Kingdom,2008,34.6,38100,17,26.5,1.858,0.968041344,6.986463547,53148.95958,79.85,5.619999886,37657,255.4747034
898,United Kingdom,2009,34.3,36200,14.4,24.2,1.879,0.978218227,6.90654707,49409.2828,80.11,7.539999962,35730,257.4144174
899,United Kingdom,2010,33.7,36500,15.7,25.4,1.887,0.974125857,7.029364109,44845.21789,80.352,7.789999962,35116,259.4401893
900,United Kingdom,2011,33.5,36800,15.6,26.1,1.884,0.96444546,6.869248867,49389.13663,80.564,8.039999962,34971,261.4761212
901,United Kingdom,2012,33.4,37100,15.8,25.2,1.872,0.942796823,6.880784035,46474.72588,80.739,7.889999866,35784,263.3005415
902,United Kingdom,2013,33.2,37600,16.4,25.2,1.854,0.953836552,6.918055058,51755.63747,80.876,7.53000021,37702,265.0693424
903,United Kingdom,2014,33.2,38400,17.1,24.9,1.832,0.955656554,6.758147717,47801.21275,80.978,6.110000134,38220,267.0737817
904,United Kingdom,2015,33.4,39000,17,25.2,1.809,0.952645458,6.515445232,52530.27628,81.052,5.300000191,38749,269.2053941
905,United Kingdom,2016,33.4,39400,17,25.6,1.787,0.955443268,6.8242836,49138.94193,81.111,4.809999943,39162,271.134481
906,Australia,2007,34.9,40700,27.5,24.1,1.923,1.775484165,7.285390854,57151.86303,81.381,4.380000114,42278,2.711115161
907,Australia,2008,35,41400,28.6,24.3,1.938,1.797915128,7.253757477,60783.91874,81.577,4.230000019,43965,2.765994559
908,Australia,2010,33.6,41500,26.8,20.6,1.936,1.845929703,7.450047016,70356.50288,81.944,5.210000038,45398,2.867858584
909,Australia,2011,32.9,42000,26.4,20.4,1.922,1.819877936,7.405616283,82077.69049,82.119,5.079999924,46132,2.90798641
910,Australia,2012,32.4,42800,27.6,21.2,1.905,1.826734252,7.195585728,82435.44252,82.291,5.21999979,44871,2.960373196
911,Australia,2013,31.9,43200,27.8,22.1,1.887,1.841110432,7.364169121,86706.84849,82.46,5.659999847,44042,3.012886896
912,Australia,2014,32.2,43700,26.7,22,1.871,1.87827346,7.288550377,81236.90156,82.627,6.070000172,43887,3.059518373
913,Australia,2015,32.3,44100,26.1,22,1.858,1.891606122,7.309060574,85599.24915,82.794,6.059999943,44336,3.104641058
914,Australia,2016,32.3,44600,25.3,22.3,1.846,1.83377121,7.250080109,79292.73719,82.959,5.71999979,44783,3.151505278
915,New Zealand,2006,32.8,32400,23.7,32,2.086,1.891713884,7.305014133,95752.66497,79.981,3.849999905,27071,15.89229425
916,New Zealand,2007,32.7,33100,24.8,30.1,2.111,1.888532351,7.604173183,79484.991,80.216,3.599999905,29007,16.0411682
917,New Zealand,2008,32.6,32500,22.7,31.5,2.125,1.86694006,7.38117075,88910.59522,80.441,4.019999981,29132,16.17788918
918,New Zealand,2010,33.2,32200,20.1,26.1,2.113,1.846136709,7.223756313,84491.2763,80.86,6.139999866,30904,16.52310964
919,New Zealand,2011,33.2,32700,20.4,25.6,2.09,1.776410338,7.190638065,92901.23117,81.052,5.96999979,32057,16.64957654
920,New Zealand,2012,33.5,33300,20.9,26.8,2.06,1.777759628,7.249629974,99190.94034,81.233,6.409999847,31720,16.74110364
921,New Zealand,2013,34,33900,22,26.6,2.028,1.731598958,7.280151844,100493.2856,81.402,5.760000229,32708,16.87022901
922,New Zealand,2014,34,34600,22.9,26.8,1.995,1.671678857,7.305892467,105875.6907,81.561,5.380000114,33091,17.12696062
923,New Zealand,2015,34.5,35200,23.4,27.4,1.965,1.653715704,7.418120861,110619.8513,81.713,5.369999886,33445,17.45357184
924,New Zealand,2016,34.8,35700,24.4,27.2,1.938,1.668483032,7.225687981,99610.6387,81.859,5.110000134,34040,17.82385781
