CountryName,Year,Population density (people per sq. km of land area)
Bahrain,1979,496.808695652174
Bahrain,1980,521.576811594203
Bahrain,1981,542.202898550725
Bahrain,1982,559.347826086957
Bahrain,1983,574.571014492754
Bahrain,1984,590.184057971014
Bahrain,1985,607.869565217391
Bahrain,1986,628.234782608696
Bahrain,1987,650.685507246377
Bahrain,1988,674.205797101449
Bahrain,1989,697.231884057971
Bahrain,1990,718.740579710145
Bahrain,1991,738.789855072464
Bahrain,1992,736.742253521127
Bahrain,1993,755.229577464789
Bahrain,1994,774.067605633803
Bahrain,1995,793.942253521127
Bahrain,1996,815.025352112676
Bahrain,1997,837.929577464789
Bahrain,1998,864.369014084507
Bahrain,1999,896.542253521127
Bahrain,2000,936.076056338028
Bahrain,2001,982.46338028169
Bahrain,2002,1035.41971830986
Bahrain,2003,1081.54305555556
Bahrain,2004,1136.77808219178
Bahrain,2005,1201.57837837838
Bahrain,2006,1295.15405405405
Bahrain,2007,1381.188
Bahrain,2008,1466.56578947368
Bahrain,2009,1559.24868421053
Bahrain,2010,1628.42782152231
Bahrain,2011,1666.58279009126
Bahrain,2012,1688.59350649351
Bahrain,2013,1708.32597402597
Bahrain,2014,1733.32944228275
Bahrain,2015,1779.31906614786
Bahrain,2016,1848.47081712062
Bahrain,2017,1935.90661478599
Bangladesh,1961,380.984881309057
Bangladesh,1962,392.026864869017
Bangladesh,1963,403.567772912345
Bangladesh,1964,415.833909502958
Bangladesh,1965,428.931689329339
Bangladesh,1966,443.058999769532
Bangladesh,1967,458.021579472997
Bangladesh,1968,473.069624337405
Bangladesh,1969,487.189014365829
Bangladesh,1970,499.713989398479
Bangladesh,1971,510.292263962511
Bangladesh,1972,519.301451947453
Bangladesh,1973,527.703656756549
Bangladesh,1974,536.870400245832
Bangladesh,1975,547.790758239226
Bangladesh,1976,560.798463547668
Bangladesh,1977,575.600338019513
Bangladesh,1978,591.79416148114
Bangladesh,1979,608.717646155028
Bangladesh,1980,625.880464008604
Bangladesh,1981,643.168687101483
Bangladesh,1982,660.730821233771
Bangladesh,1983,678.63748943689
Bangladesh,1984,697.029745717139
Bangladesh,1985,715.985749404625
Bangladesh,1986,735.518406698932
Bangladesh,1987,755.50287316586
Bangladesh,1988,775.718836905585
Bangladesh,1989,795.876407774449
Bangladesh,1990,815.768932933856
Bangladesh,1991,835.272582008143
Bangladesh,1992,854.436029807175
Bangladesh,1993,873.435807021587
Bangladesh,1994,892.542575094108
Bangladesh,1995,911.937243604517
Bangladesh,1996,931.625144042406
Bangladesh,1997,951.483752016594
Bangladesh,1998,971.406353230391
Bangladesh,1999,991.239847891219
Bangladesh,2000,1010.84153798878
Bangladesh,2001,1030.24629330875
Bangladesh,2002,1049.40206652839
Bangladesh,2003,1067.98034109242
Bangladesh,2004,1085.56110470923
Bangladesh,2005,1101.87524775294
Bangladesh,2006,1116.75504340478
Bangladesh,2007,1130.36176538373
Bangladesh,2008,1143.16519935469
Bangladesh,2009,1155.83243450872
Bangladesh,2010,1168.84921256818
Bangladesh,2011,1182.39161097027
Bangladesh,2012,1196.33596834908
Bangladesh,2013,1210.50389490666
Bangladesh,2014,1224.59306291772
Bangladesh,2015,1238.38738572636
Bangladesh,2016,1251.83652147192
Bangladesh,2017,1265.03611431205
Barbados,1961,538.786046511628
Barbados,1962,540.897674418605
Barbados,1963,543.225581395349
Barbados,1964,545.458139534884
Barbados,1965,547.381395348837
Barbados,1966,548.939534883721
Barbados,1967,550.281395348837
Barbados,1968,551.625581395349
Barbados,1969,553.286046511628
Barbados,1970,555.460465116279
Barbados,1971,558.220930232558
Barbados,1972,561.490697674419
Barbados,1973,565.060465116279
Barbados,1974,568.695348837209
Barbados,1975,572.172093023256
Barbados,1976,575.451162790698
Barbados,1977,578.567441860465
Barbados,1978,581.46976744186
Barbados,1979,584.132558139535
Barbados,1980,586.497674418605
Barbados,1981,588.558139534884
Barbados,1982,590.327906976744
Barbados,1983,591.902325581395
Barbados,1984,593.472093023256
Barbados,1985,595.172093023256
Barbados,1986,597.060465116279
Barbados,1987,599.095348837209
Barbados,1988,601.225581395349
Barbados,1989,603.390697674419
Barbados,1990,605.520930232558
Barbados,1991,607.616279069767
Barbados,1992,609.73023255814
Barbados,1993,611.83488372093
Barbados,1994,613.988372093023
Barbados,1995,616.183720930233
Barbados,1996,618.46976744186
Barbados,1997,620.802325581395
Barbados,1998,623.139534883721
Barbados,1999,625.4
Barbados,2000,627.551162790698
Barbados,2001,629.5
Barbados,2002,631.344186046512
Barbados,2003,633.158139534884
Barbados,2004,635.095348837209
Barbados,2005,637.23023255814
Barbados,2006,639.625581395349
Barbados,2007,642.209302325581
Barbados,2008,644.927906976744
Barbados,2009,647.604651162791
Barbados,2010,650.160465116279
Barbados,2011,652.560465116279
Barbados,2012,654.848837209302
Barbados,2013,656.997674418605
Barbados,2014,659.03488372093
Barbados,2015,660.96976744186
Barbados,2016,662.781395348837
Barbados,2017,664.462790697674
Belarus,1961,40.7770459475449
Belarus,1962,41.1749556300532
Belarus,1963,41.5955038453954
Belarus,1964,42.0243738907513
Belarus,1965,42.4472490633011
Belarus,1966,42.8736738315914
Belarus,1967,43.3131926641688
Belarus,1968,43.7514888582134
Belarus,1969,44.1742457109051
Belarus,1970,44.5671465194242
Belarus,1971,44.9397357523171
Belarus,1972,45.3015578781305
Belarus,1973,45.6382961940446
Belarus,1974,45.9356339972392
Belarus,1975,46.1792545848945
Belarus,1976,46.3961743245908
Belarus,1977,46.6525340169592
Belarus,1978,46.9581936501676
Belarus,1979,47.249063301124
Belarus,1980,47.5399329520805
Belarus,1981,47.8702425557089
Belarus,1982,48.1956221652534
Belarus,1983,48.5259317688819
Belarus,1984,48.8562413725104
Belarus,1985,49.1766909879708
Belarus,1986,49.5119305856833
Belarus,1987,49.8471701833958
Belarus,1988,49.990140011832
Belarus,1989,50.1380398343522
Belarus,1990,50.2317097219483
Belarus,1991,50.2563596923684
Belarus,1992,50.3648195622165
Belarus,1993,50.4782094261487
Belarus,1994,50.4190494971406
Belarus,1995,50.2563596923684
Belarus,1996,50.0887398935121
Belarus,1997,49.8767501478998
Belarus,1998,49.6401104318675
Belarus,1999,49.4317590218892
Belarus,2000,49.1994182606981
Belarus,2001,48.9476878327746
Belarus,2002,48.6394911995267
Belarus,2003,48.3002958142287
Belarus,2004,47.9766579557221
Belarus,2005,47.6453926933886
Belarus,2006,47.3382158698866
Belarus,2007,47.1215032035485
Belarus,2008,46.9590192212913
Belarus,2009,46.8729168721033
Belarus,2010,46.7746821094135
Belarus,2011,46.6865704006702
Belarus,2012,46.6438075994283
Belarus,2013,46.651209896013
Belarus,2014,46.6931693854418
Belarus,2015,46.767611256222
Belarus,2016,46.826346656153
Belarus,2017,46.8575969641713
Belgium,2000,338.548546895641
Belgium,2001,339.71499339498
Belgium,2002,341.241248348745
Belgium,2003,342.672820343461
Belgium,2004,344.159081902246
Belgium,2005,346.057364597094
Belgium,2006,348.347357992074
Belgium,2007,350.914795244386
Belgium,2008,353.697919418758
Belgium,2009,356.555250990753
Belgium,2010,359.827807133421
Belgium,2011,364.85284015852
Belgium,2012,367.51142668428
Belgium,2013,369.313639365918
Belgium,2014,370.180217965654
Belgium,2015,372.33143989432
Belgium,2016,374.221334214003
Belgium,2017,375.563672391017
Belize,1961,4.15181937746602
Belize,1962,4.26935554581324
Belize,1963,4.39123191582639
Belize,1964,4.51858833844805
Belize,1965,4.65230162209557
Belize,1966,4.79381850065761
Belize,1967,4.9404647084612
Belize,1968,5.08816308636563
Belize,1969,5.22845243314336
Belize,1970,5.3565103024989
Belize,1971,5.47097764138536
Belize,1972,5.57430951337133
Belize,1973,5.66830337571241
Belize,1974,5.75655414291977
Belize,1975,5.84217448487505
Belize,1976,5.92490135905305
Belize,1977,6.00565541429198
Belize,1978,6.09228408592722
Belize,1979,6.19487067075844
Belize,1980,6.31981587023235
Belize,1981,6.46935554581324
Belize,1982,6.64182376150811
Belize,1983,6.83130206049978
Belize,1984,7.02967996492766
Belize,1985,7.23020604997808
Belize,1986,7.43393248575186
Belize,1987,7.64226216571679
Belize,1988,7.84866286716353
Belize,1989,8.04335817623849
Belize,1990,8.2223586146427
Belize,1991,8.37904427882508
Belize,1992,8.51893906181499
Belize,1993,8.66356861025866
Belize,1994,8.84147303814117
Belize,1995,9.07334502411223
Belize,1996,9.36764576939939
Belize,1997,9.71530030688295
Belize,1998,10.0957474791758
Belize,1999,10.4790004384042
Belize,2000,10.8423936869794
Belize,2001,11.1786058746164
Belize,2002,11.4952213941254
Belize,2003,11.7987724682157
Belize,2004,12.1038579570364
Belize,2005,12.4189829022359
Belize,2006,12.7464708461201
Belize,2007,13.0822884699693
Belize,2008,13.4224024550636
Belize,2009,13.762779482683
Belize,2010,14.0994300745287
Belize,2011,14.4319158263919
Belize,2012,14.76111354669
Belize,2013,15.089039894783
Belize,2014,15.4184129767646
Belize,2015,15.7513371328365
Belize,2016,16.0874177992109
Belize,2017,16.4261727312582
Benin,1961,21.8682777580702
Benin,1962,22.1966654842143
Benin,1963,22.5510730755587
Benin,1964,22.9333540262504
Benin,1965,23.3447676481022
Benin,1966,23.7864402270309
Benin,1967,24.2577775807024
Benin,1968,24.7569173465768
Benin,1969,25.2807821922668
Benin,1970,25.8277758070238
Benin,1971,26.3974104292302
Benin,1972,26.991548421426
Benin,1973,27.6132937211777
Benin,1974,28.2672224192976
Benin,1975,28.956766583895
Benin,1976,29.6840457609081
Benin,1977,30.4490865555161
Benin,1978,31.2516672578929
Benin,1979,32.0905108194395
Benin,1980,32.9652802412203
Benin,1981,33.8783965945371
Benin,1982,34.832511528911
Benin,1983,35.8278556225612
Benin,1984,36.8643047179851
Benin,1985,37.943428520752
Benin,1986,39.0608903866619
Benin,1987,40.220494856332
Benin,1988,41.4406881873005
Benin,1989,42.7457963816956
Benin,1990,44.1512593118127
Benin,1991,45.6677811280596
Benin,1992,47.2845246541327
Benin,1993,48.969164597375
Benin,1994,50.6759489180561
Benin,1995,52.3728095069173
Benin,1996,54.0462841433132
Benin,1997,55.7080436324938
Benin,1998,57.3808531394111
Benin,1999,59.0998403689252
Benin,2000,60.8899521106775
Benin,2001,62.7592497339482
Benin,2002,64.6984214260376
Benin,2003,66.6952376729337
Benin,2004,68.730081589216
Benin,2005,70.7895086910252
Benin,2006,72.8706633557999
Benin,2007,74.9804097197588
Benin,2008,77.1276693863072
Benin,2009,79.3251684994679
Benin,2010,81.5826445548067
Benin,2011,83.9021106775452
Benin,2012,86.2820148989003
Benin,2013,88.7234036892515
Benin,2014,91.2266051791415
Benin,2015,93.7916991841078
Benin,2016,96.4198119900674
Benin,2017,99.1104292302235
Bermuda,1961,910
Bermuda,1962,932
Bermuda,1963,954
Bermuda,1964,978
Bermuda,1965,1002
Bermuda,1966,1020
Bermuda,1967,1040
Bermuda,1968,1060
Bermuda,1969,1080
Bermuda,1970,1100
Bermuda,1971,1092
Bermuda,1972,1084
Bermuda,1973,1076
Bermuda,1974,1068
Bermuda,1975,1060
Bermuda,1976,1064
Bermuda,1977,1068
Bermuda,1978,1072
Bermuda,1979,1076
Bermuda,1980,1093.4
Bermuda,1981,1101
Bermuda,1982,1108.98
Bermuda,1983,1118.6
Bermuda,1984,1128.46
Bermuda,1985,1137.96
Bermuda,1986,1147.64
Bermuda,1987,1156.98
Bermuda,1988,1166.94
Bermuda,1989,1176.82
Bermuda,1990,1186.52
Bermuda,1991,1180.42
Bermuda,1992,1171.9
Bermuda,1993,1178.2
Bermuda,1994,1186.4
Bermuda,1995,1194.92
Bermuda,1996,1202.58
Bermuda,1997,1209.94
Bermuda,1998,1218.86
Bermuda,1999,1225.7
Bermuda,2000,1236.66
Bermuda,2001,1250.08
Bermuda,2002,1258.24
Bermuda,2003,1266.5
Bermuda,2004,1274.8
Bermuda,2005,1283.08
Bermuda,2006,1290.46
Bermuda,2007,1297.76
Bermuda,2008,1305.46
Bermuda,2009,1312.72
Bermuda,2010,1302.48
Bermuda,2011,1291.28
Bermuda,2012,1295.96
Bermuda,2013,1300.02
Bermuda,2014,1302.78
Bermuda,2015,1304.78
Bermuda,2016,1306.82
Bermuda,2017,1308.82
Bhutan,1961,4.89947135243884
Bhutan,1962,5.0233503841791
Bhutan,1963,5.15330779273591
Bhutan,1964,5.29343150054577
Bhutan,1965,5.44622562763521
Bhutan,1966,5.61273890803245
Bhutan,1967,5.79205102412088
Bhutan,1968,5.98238554887315
Bhutan,1969,6.18055347473407
Bhutan,1970,6.38445733364724
Bhutan,1971,6.59317680799606
Bhutan,1972,6.80703293880958
Bhutan,1973,7.02677482182223
Bhutan,1974,7.254307300473
Bhutan,1975,7.49057209511376
Bhutan,1976,7.7361256768615
Bhutan,1977,7.990154741776
Bhutan,1978,8.24827172912698
Bhutan,1979,8.50523296877341
Bhutan,1980,8.75739999571945
Bhutan,1981,8.99728185262076
Bhutan,1982,9.22564903794705
Bhutan,1983,9.45673437065257
Bhutan,1984,9.71084904650814
Bhutan,1985,9.99888705776598
Bhutan,1986,10.3364938039081
Bhutan,1987,10.7107206300965
Bhutan,1988,11.071057081095
Bhutan,1989,11.348950195835
Bhutan,1990,11.4992616056332
Bhutan,1991,11.4993472165743
Bhutan,1992,11.3760888641568
Bhutan,1993,11.1961346660103
Bhutan,1994,12.9774623115578
Bhutan,1995,12.936608040201
Bhutan,1996,13.0472864321608
Bhutan,1997,13.2852763819095
Bhutan,1998,13.6219849246231
Bhutan,1999,14.0086180904523
Bhutan,2000,14.4074371859296
Bhutan,2001,14.8140703517588
Bhutan,2002,15.2361557788945
Bhutan,2003,15.6641708542714
Bhutan,2004,16.7978067528924
Bhutan,2005,17.2269328646011
Bhutan,2006,17.6359104861348
Bhutan,2007,18.0223522312879
Bhutan,2008,18.3894325366634
Bhutan,2009,18.7438150956266
Bhutan,2010,19.089671275284
Bhutan,2011,19.4272896607813
Bhutan,2012,19.7540992208201
Bhutan,2013,20.0687619697248
Bhutan,2014,20.3701235669124
Bhutan,2015,20.6570821418265
Bhutan,2016,20.9293753443345
Bhutan,2017,21.1876590497678
Bolivia,1961,3.47531893289024
Bolivia,1962,3.54296778362411
Bolivia,1963,3.61247576848518
Bolivia,1964,3.68398135327241
Bolivia,1965,3.7575833102557
Bolivia,1966,3.83334994922921
Bolivia,1967,3.91131265577402
Bolivia,1968,3.99156650973876
Bolivia,1969,4.07420843718268
Bolivia,1970,4.15930767100526
Bolivia,1971,4.24683005630942
Bolivia,1972,4.33682544078279
Bolivia,1973,4.42952921628358
Bolivia,1974,4.52521739130435
Bolivia,1975,4.62407181759439
Bolivia,1976,4.7261451121573
Bolivia,1977,4.83123511492661
Bolivia,1978,4.93891073571494
Bolivia,1979,5.04857657158682
Bolivia,1980,5.15976645435244
Bolivia,1981,5.27240745869104
Bolivia,1982,5.38648758423336
Bolivia,1983,5.50167082064064
Bolivia,1984,5.61755377088526
Bolivia,1985,5.73391488968891
Bolivia,1986,5.85054278593188
Bolivia,1987,5.96762854241669
Bolivia,1988,6.08583679497831
Bolivia,1989,6.20607957167913
Bolivia,1990,6.329035354934
Bolivia,1991,6.4548333794886
Bolivia,1992,6.58331671743746
Bolivia,1993,6.71450660020308
Bolivia,1994,6.8483901043109
Bolivia,1995,6.98487399612296
Bolivia,1996,7.1240127388535
Bolivia,1997,7.26562817317456
Bolivia,1998,7.40907781777901
Bolivia,1999,7.55350503092403
Bolivia,2000,7.69824794609065
Bolivia,2001,7.84304901689283
Bolivia,2002,7.98794885996492
Bolivia,2003,8.13294562909628
Bolivia,2004,8.27816948213791
Bolivia,2005,8.42371365272778
Bolivia,2006,8.5694950613865
Bolivia,2007,8.7154472445306
Bolivia,2008,8.86167728237792
Bolivia,2009,9.00835225699252
Bolivia,2010,9.15558201790824
Bolivia,2011,9.30337210375704
Bolivia,2012,9.45167912858857
Bolivia,2013,9.60053909351057
Bolivia,2014,9.74998523031478
Bolivia,2015,9.90003230868642
Bolivia,2016,10.050661866519
Bolivia,2017,10.2017908243331
Bosnia and Herzegovina,1961,64.4823921568627
Bosnia and Herzegovina,1962,65.7495294117647
Bosnia and Herzegovina,1963,67.0112549019608
Bosnia and Herzegovina,1964,68.2155882352941
Bosnia and Herzegovina,1965,69.3262745098039
Bosnia and Herzegovina,1966,70.3261568627451
Bosnia and Herzegovina,1967,71.2288039215686
Bosnia and Herzegovina,1968,72.0676862745098
Bosnia and Herzegovina,1969,72.8914901960784
Bosnia and Herzegovina,1970,73.7358235294118
Bosnia and Herzegovina,1971,74.613431372549
Bosnia and Herzegovina,1972,75.5127647058823
Bosnia and Herzegovina,1973,76.4167647058824
Bosnia and Herzegovina,1974,77.2984901960784
Bosnia and Herzegovina,1975,78.1392745098039
Bosnia and Herzegovina,1976,78.9267647058823
Bosnia and Herzegovina,1977,79.6704117647059
Bosnia and Herzegovina,1978,80.3990196078431
Bosnia and Herzegovina,1979,81.1533137254902
Bosnia and Herzegovina,1980,81.9579411764706
Bosnia and Herzegovina,1981,82.7943333333333
Bosnia and Herzegovina,1982,83.6335294117647
Bosnia and Herzegovina,1983,84.4726666666667
Bosnia and Herzegovina,1984,85.3087450980392
Bosnia and Herzegovina,1985,86.1201960784314
Bosnia and Herzegovina,1986,86.9706666666667
Bosnia and Herzegovina,1987,87.8140980392157
Bosnia and Herzegovina,1988,88.3932549019608
Bosnia and Herzegovina,1989,88.3657450980392
Bosnia and Herzegovina,1990,87.5180784313725
Bosnia and Herzegovina,1991,85.7177058823529
Bosnia and Herzegovina,1992,82.7959765625
Bosnia and Herzegovina,1993,79.84373046875
Bosnia and Herzegovina,1994,77.1253125
Bosnia and Herzegovina,1995,75.0725
Bosnia and Herzegovina,1996,73.8355078125
